championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jan Frodeno,Jan,Frodeno,1,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:06:30,29190,0:48:02,2882,,112,4:29:00,16140,,122,2:45:34,9934,1,1,1,2,2,2,3,3,3,1,1,1,226,3.8,180,42.2,949cb954-c9b0-4498-97df-5d19e1a7b9b7,2016-10-09T19:02:13Z,2025-04-20T14:46:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kienle Sebastian,Kienle,Sebastian,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:10:02,29402,0:52:27,3147,,132,4:23:55,15835,,145,2:49:03,10143,2,2,2,64,64,38,1,1,1,2,2,2,226,3.8,180,42.2,6f660450-546e-4f30-b525-e9dd15003f43,2016-10-09T19:06:12Z,2025-04-20T14:47:58Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Patrick Lange,Patrick,Lange,20,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:11:14,29474,0:48:57,2937,,120,4:37:49,16669,,163,2:39:45,9585,3,3,3,23,23,23,23,23,23,3,3,3,226,3.8,180,42.2,ee8dbc7e-da19-4087-906b-5c0c1d9c5802,2016-10-09T19:06:12Z,2025-04-20T14:46:52Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Benjamin Hoffman,Benjamin,Hoffman,21,,US,USA,United States,Male,MPRO,True,False,False,False,8:13:00,29580,0:48:55,2935,,118,4:28:06,16086,,136,2:51:45,10305,4,4,4,19,19,19,5,5,5,4,4,4,226,3.8,180,42.2,fde0ee2e-82d9-4697-a6d4-ad8d4367ce9a,2016-10-09T19:06:38Z,2025-04-20T14:46:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andi Boecherer,Andi,Boecherer,16,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:13:25,29605,0:48:10,2890,,147,4:28:07,16087,,156,2:52:05,10325,5,5,5,10,10,10,2,2,2,5,5,5,226,3.8,180,42.2,c0739240-835d-4003-a16c-5016f4a26e61,2016-10-09T19:04:32Z,2025-04-20T14:47:59Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Timothy O'Donnell,Timothy,O'Donnell,8,,US,USA,United States,Male,MPRO,True,False,False,False,8:16:20,29780,0:48:12,2892,,113,4:29:10,16150,,124,2:55:01,10501,6,6,6,11,11,11,7,7,7,6,6,6,226,3.8,180,42.2,8aa4864c-ef1d-4611-b6ca-cece4eff244f,2016-10-09T19:10:04Z,2025-04-20T14:47:14Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Boris Stein,Boris,Stein,14,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:16:56,29816,0:54:10,3250,,115,4:23:04,15784,,148,2:55:19,10519,7,7,7,147,132,52,6,6,6,7,7,7,226,3.8,180,42.2,0684b787-ef82-4b8b-a7d1-caf08286fb6a,2016-10-09T19:03:49Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bart Aernouts,Bart,Aernouts,27,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:20:30,30030,0:53:58,3238,,129,4:32:37,16357,,182,2:48:44,10124,8,8,8,141,126,48,21,21,21,8,8,8,226,3.8,180,42.2,e241ef72-918b-4e4d-ad96-abb803ca2b12,2016-10-09T19:08:03Z,2025-04-20T14:47:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Iván Rana,Iván,Rana,44,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:21:51,30111,0:48:52,2932,,133,4:38:13,16693,,136,2:50:17,10217,9,9,9,18,18,18,26,26,26,9,9,9,226,3.8,180,42.2,3db04388-4c88-4dda-80c2-ab6ab502df37,2016-10-09T19:08:46Z,2025-04-20T14:47:31Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Frederik Van Lierde,Frederik,Van Lierde,12,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:21:59,30119,0:48:49,2929,,127,4:35:33,16533,,129,2:53:21,10401,10,10,10,15,15,15,16,16,16,10,10,10,226,3.8,180,42.2,89e81557-da33-4bad-bffd-7f57a52d7ced,2016-10-09T19:03:08Z,2025-04-20T14:46:37Z
