championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Philipp,Laura,Philipp,3,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:45:15,31515,0:53:16,3196,0:02:28,148,5:02:25,18145,0:02:06,126,2:44:59,9899,1,1,1,17,17,13,2,2,2,1,1,1,225.645,3.8,179.65,42.195,044b66d7-bb48-431d-9383-1fa041f440b5,2024-09-22T20:25:27Z,2025-05-01T13:38:27Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kat Matthews,Kat,Matthews,6,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:53:20,32000,0:49:43,2983,0:02:40,160,5:05:46,18346,0:02:05,125,2:53:06,10386,2,2,2,8,8,7,1,1,1,2,2,2,225.645,3.8,179.65,42.195,8e9e4910-fbe9-441a-a885-d76469304822,2024-09-22T20:25:15Z,2025-05-01T13:43:47Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Chelsea Sodaro,Chelsea,Sodaro,4,,US,USA,United States,Female,FPRO,True,False,False,False,9:04:38,32678,0:49:58,2998,0:02:46,166,5:15:14,18914,0:02:15,135,2:54:25,10465,3,3,3,11,11,10,4,4,4,3,3,3,225.645,3.8,179.65,42.195,b3eb133c-fc1d-4480-9748-e5de02620ac3,2024-09-22T20:25:49Z,2025-05-01T13:44:19Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marjolaine Pierré,Marjolaine,Pierré,15,,FR,FRA,France,Female,FPRO,True,False,False,False,9:09:34,32974,0:49:56,2996,0:02:29,149,5:12:27,18747,0:02:12,132,3:02:30,10950,4,4,4,10,10,9,3,3,3,4,4,4,225.645,3.8,179.65,42.195,e531f4b3-58ac-43c2-a952-ff43bb089fa5,2024-09-22T20:25:19Z,2025-05-01T13:44:47Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nikki Bartlett,Nikki,Bartlett,40,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:15:47,33347,0:55:30,3330,0:02:46,166,5:17:42,19062,0:02:25,145,2:57:24,10644,5,5,5,29,29,17,7,7,7,5,5,5,225.645,3.8,179.65,42.195,fe3fecf4-14d1-409f-b06a-803c77c2ee3d,2024-09-22T20:25:50Z,2025-05-01T13:41:07Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marta Sanchez,Marta,Sanchez,17,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:19:08,33548,0:49:13,2953,0:02:54,174,5:18:00,19080,0:02:34,154,3:06:27,11187,6,6,6,2,2,2,5,5,5,6,6,6,225.645,3.8,179.65,42.195,c861a6bb-6e47-46b9-94d5-794c3ac88fd5,2024-09-22T20:25:13Z,2025-05-01T13:40:58Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Penny Slater,Penny,Slater,26,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:21:47,33707,0:56:46,3406,0:02:56,176,5:18:36,19116,0:02:06,126,3:01:22,10882,7,7,7,43,43,19,8,8,8,7,7,7,225.645,3.8,179.65,42.195,982a28aa-d36d-4f16-8207-000f23989f55,2024-09-22T20:25:48Z,2025-05-01T13:37:25Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lotte Wilms,Lotte,Wilms,22,,NL,NLD,Netherlands,Female,FPRO,True,False,False,False,9:23:28,33808,0:49:19,2959,0:03:49,229,5:22:02,19322,0:02:39,159,3:05:39,11139,8,8,8,5,5,5,6,6,6,8,8,8,225.645,3.8,179.65,42.195,cdcf868f-53fa-4a45-a3cf-8d7bb74598b2,2024-09-22T20:25:12Z,2025-05-01T13:41:25Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jackie Hering,Jackie,Hering,7,,US,USA,United States,Female,FPRO,True,False,False,False,9:25:09,33909,0:55:23,3323,0:02:41,161,5:26:07,19567,0:03:19,199,2:57:40,10660,9,9,9,25,25,14,12,12,12,9,9,9,225.645,3.8,179.65,42.195,26e6d7b3-a39a-4c59-82e5-cfe3f755855e,2024-09-22T20:25:48Z,2025-05-01T13:43:32Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Hannah Berry,Hannah,Berry,11,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,9:32:13,34333,0:49:20,2960,0:02:40,160,5:28:25,19705,0:02:23,143,3:09:25,11365,10,10,10,6,6,6,10,10,10,10,10,10,225.645,3.8,179.65,42.195,60bdebf2-ff31-4596-aec5-4be2fdf8c4fd,2024-09-22T20:25:42Z,2025-05-01T13:39:40Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Danielle Lewis,Danielle,Lewis,8,,US,USA,United States,Female,FPRO,True,False,False,False,9:33:50,34430,1:01:18,3678,0:02:52,172,5:26:44,19604,0:02:33,153,3:00:24,10824,11,11,11,97,97,30,17,17,17,11,11,11,225.645,3.8,179.65,42.195,5417b848-e00b-4f44-9e5b-9e9e62b25995,2024-09-22T20:25:56Z,2025-05-01T13:42:06Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jeanne Collonge,Jeanne,Collonge,43,,FR,FRA,France,Female,FPRO,True,False,False,False,9:34:42,34482,0:57:36,3456,0:03:01,181,5:28:13,19693,0:02:20,140,3:03:32,11012,12,12,12,50,50,20,16,16,16,12,12,12,225.645,3.8,179.65,42.195,a6d9b340-23f8-41f7-bee4-a0a7cfd594e5,2024-09-22T20:24:41Z,2025-05-01T13:42:07Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Maja Stage Nielsen,Maja,Stage Nielsen,18,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:36:34,34594,0:53:06,3186,0:02:43,163,5:32:57,19977,0:02:22,142,3:05:26,11126,13,13,13,15,15,11,15,15,15,13,13,13,225.645,3.8,179.65,42.195,c749a116-75e9-4dbe-9fdd-bce2e74522ea,2024-09-22T20:25:50Z,2025-05-01T13:42:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Merle Brunnée,Merle,Brunnée,42,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:38:58,34738,1:03:54,3834,0:03:18,198,5:23:44,19424,0:02:19,139,3:05:44,11144,14,14,14,145,145,32,18,18,18,14,14,14,225.645,3.8,179.65,42.195,44eae1be-0eed-43bc-b61b-d52caeb6ccbd,2024-09-22T20:25:44Z,2025-05-01T13:43:46Z
