championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Patrick Lange,Patrick,Lange,1,,DE,DEU,Germany,Male,MPRO,True,False,False,False,7:52:39,28359,0:50:37,3037,,125,4:16:04,15364,,142,2:41:31,9691,1,1,1,25,24,18,9,9,9,1,1,1,226.27,3.86,180.25,42.16,c593aa3d-1d13-4a25-b15d-d0b49f80f78a,2018-10-14T14:40:50Z,2025-04-16T13:44:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bart Aernouts,Bart,Aernouts,16,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,7:56:41,28601,0:54:07,3247,,127,4:12:25,15145,,141,2:45:41,9941,2,2,2,122,114,40,4,4,4,2,2,2,226.27,3.86,180.25,42.16,c3fee26c-0598-48e1-af8c-4c4b5fc34127,2018-10-14T14:47:18Z,2025-04-16T13:48:52Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David McNamee,David,McNamee,5,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:01:09,28869,0:49:31,2971,,125,4:21:18,15678,,132,2:46:03,9963,3,3,3,13,12,11,19,19,19,3,3,3,226.27,3.86,180.25,42.16,1f72b5cd-90a0-44a4-85d1-18ce5b19cd75,2018-10-14T14:45:33Z,2025-04-16T13:48:52Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Timothy O'Donnell,Timothy,O'Donnell,43,,US,USA,United States,Male,MPRO,True,False,False,False,8:03:17,28997,0:47:45,2865,,134,4:18:45,15525,,120,2:52:33,10353,4,4,4,4,4,3,7,7,7,4,4,4,226.27,3.86,180.25,42.16,85520a1a-ab41-4872-b110-b7c0169ad366,2018-10-14T14:48:50Z,2025-04-16T13:43:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Braden Currie,Braden,Currie,10,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:04:41,29081,0:49:28,2968,,123,4:17:17,15437,,135,2:53:38,10418,5,5,5,12,11,10,10,10,10,5,5,5,226.27,3.86,180.25,42.16,2d70e62c-5494-4d28-858b-e1cbcfaf798b,2018-10-14T14:45:47Z,2025-04-16T13:42:33Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Matt Russell,Matt,Russell,58,,US,USA,United States,Male,MPRO,True,False,False,False,8:04:45,29085,0:54:02,3242,,115,4:12:58,15178,,174,2:52:56,10376,6,6,6,117,110,37,11,11,11,6,6,6,226.27,3.86,180.25,42.16,65b49ff7-6f78-40d0-bbda-b8d02ee3b88b,2018-10-14T14:45:24Z,2025-04-16T13:40:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Joe Skipper,Joe,Skipper,24,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:05:54,29154,0:50:53,3053,,144,4:15:41,15341,,161,2:54:15,10455,7,7,7,39,38,32,15,15,15,7,7,7,226.27,3.86,180.25,42.16,a7b2fa86-56ba-4c86-8d07-35d8ecf9de0c,2018-10-14T14:47:12Z,2025-04-16T13:40:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Andy Potts,Andy,Potts,14,,US,USA,United States,Male,MPRO,True,False,False,False,8:09:34,29374,0:49:33,2973,,124,4:18:51,15531,,159,2:56:27,10587,8,8,8,14,13,12,17,17,17,8,8,8,226.27,3.86,180.25,42.16,2bb169cf-aa60-471f-92a0-041389b87074,2018-10-14T14:47:10Z,2025-04-16T13:43:49Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Cameron Wurf,Cameron,Wurf,19,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:10:32,29432,0:50:51,3051,,124,4:09:06,14946,,133,3:06:18,11178,9,9,9,38,37,31,1,1,1,9,9,9,226.27,3.86,180.25,42.16,98cc13e8-25af-4e92-8802-dfc54e783a0e,2018-10-14T14:41:26Z,2025-04-16T13:44:35Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Michael Weiss,Michael,Weiss,21,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:11:04,29464,0:54:14,3254,,170,4:11:27,15087,,151,3:00:02,10802,10,10,10,126,117,42,3,3,3,10,10,10,226.27,3.86,180.25,42.16,a72347dc-b9f4-4118-91f3-c03417195fa7,2018-10-14T14:45:53Z,2025-04-16T13:45:03Z
