championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Matthew Marquardt,Matthew,Marquardt,2646,,US,USA,United States,Male,M25-29,True,False,False,False,8:35:49,30949,0:49:58,2998,,153,4:38:22,16702,,200,3:01:35,10895,3,2,1,3,3,3,1,1,1,3,2,1,227.5129,3.8624,181.019,42.6315,94d266bf-ff05-4514-aa49-f0d0f72c0f82,2022-10-11T13:55:39Z,2025-04-14T20:35:12Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Devin Volk,Devin,Volk,2532,,US,USA,United States,Male,M25-29,True,False,False,False,8:48:18,31698,0:56:32,3392,,163,4:48:47,17327,,162,2:57:35,10655,6,3,2,48,37,30,16,7,7,6,3,2,227.5129,3.8624,181.019,42.6315,eff02cde-60cd-4c27-876a-38830159a0b8,2022-10-11T14:00:54Z,2025-04-14T20:34:18Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Timmo Jeret,Timmo,Jeret,2468,,EE,EST,Estonia,Male,M25-29,True,False,False,False,8:49:16,31756,1:02:39,3759,,229,4:41:39,16899,,168,2:58:20,10700,7,4,3,235,141,85,19,10,10,7,4,3,227.5129,3.8624,181.019,42.6315,b5695d47-75e0-48b6-ba9d-3a5aa7c09822,2022-10-11T13:49:14Z,2025-04-14T20:35:48Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Pierre Balty,Pierre,Balty,2556,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,8:56:34,32194,0:55:21,3321,,158,5:01:12,18072,,305,2:52:19,10339,11,5,4,37,27,22,42,27,26,11,5,4,227.5129,3.8624,181.019,42.6315,46f249f6-6346-4f5c-8ad2-af21e54deb1f,2022-10-11T13:49:16Z,2025-04-14T20:38:19Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Justin Riele,Justin,Riele,2509,,US,USA,United States,Male,M25-29,True,False,False,False,9:03:58,32638,0:52:46,3166,,204,4:46:31,17191,,204,3:17:52,11872,14,6,5,11,7,7,10,3,3,14,6,5,227.5129,3.8624,181.019,42.6315,d855fca3-872a-4a32-9cef-1777472c8d47,2022-10-11T13:54:43Z,2025-04-14T20:39:43Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Fernando Maluf,Fernando,Maluf,2595,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,9:04:23,32663,0:58:44,3524,,164,4:55:19,17719,,170,3:04:47,11087,15,7,6,93,59,44,35,22,22,15,7,6,227.5129,3.8624,181.019,42.6315,2b14f553-ff9c-41e8-8c63-2a6a5001fbcb,2022-10-11T14:02:21Z,2025-04-14T20:37:42Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Roman Bravo,Roman,Bravo,2455,,EC,ECU,Ecuador,Male,M25-29,True,False,False,False,9:05:36,32736,1:01:30,3690,,231,4:51:03,17463,,325,3:03:47,11027,17,8,7,196,117,73,33,20,20,17,8,7,227.5129,3.8624,181.019,42.6315,571e5b4e-1d3d-4ded-920d-4f62a3b193c7,2022-10-11T13:59:08Z,2025-04-14T20:38:15Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Tom Defoort,Tom,Defoort,2477,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:05:55,32755,0:59:39,3579,,218,4:50:53,17453,,179,3:08:45,11325,18,9,8,119,74,54,26,16,16,18,9,8,227.5129,3.8624,181.019,42.6315,36251247-6320-4110-858a-76bd2eb373be,2022-10-11T14:02:04Z,2025-04-14T20:39:15Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Timo Schaffeld,Timo,Schaffeld,2592,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:08:00,32880,0:57:09,3429,,156,4:50:07,17407,,148,3:15:40,11740,20,10,9,56,41,33,22,13,13,20,10,9,227.5129,3.8624,181.019,42.6315,aaee387e-51e0-4875-89a6-863a18914529,2022-10-11T13:52:42Z,2025-04-14T20:36:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Vincent Größer,Vincent,Größer,2633,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:11:21,33081,0:59:09,3549,,222,4:37:16,16636,,188,3:28:07,12487,22,11,10,101,63,46,7,2,2,22,11,10,227.5129,3.8624,181.019,42.6315,366ea1d9-cf09-402a-b615-abcfcc611717,2022-10-11T13:57:14Z,2025-04-14T20:42:19Z
