championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kristian Blummenfelt,Kristian,Blummenfelt,5,,NO,NOR,Norway,Male,MPRO,True,False,False,False,7:49:16,28156,0:49:40,2980,,71,4:18:43,15523,,101,2:38:01,9481,1,1,1,11,11,8,8,8,8,1,1,1,227.9276,3.8624,181.8038,42.2614,bfc71d75-fe43-4ec9-8130-bc9c08770804,2022-05-09T13:40:26Z,2025-04-14T20:30:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Lionel Sanders,Lionel,Sanders,16,,CA,CAN,Canada,Male,MPRO,True,False,False,False,7:54:03,28443,0:52:07,3127,,71,4:16:15,15375,,126,2:42:25,9745,2,2,2,30,29,23,7,7,7,2,2,2,227.9276,3.8624,181.8038,42.2614,11141204-7d6d-44bd-b669-336095a9d768,2022-05-09T13:24:29Z,2025-04-14T20:30:28Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Braden Currie,Braden,Currie,7,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,7:54:19,28459,0:47:37,2857,,63,4:16:31,15391,,116,2:47:11,10031,3,3,3,4,4,4,4,4,4,3,3,3,227.9276,3.8624,181.8038,42.2614,c874673b-7963-4643-9e11-c4797813188e,2022-05-09T13:26:55Z,2025-04-14T20:32:43Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Chris Leiferman,Chris,Leiferman,9,,US,USA,United States,Male,MPRO,True,False,False,False,7:57:51,28671,0:52:02,3122,,74,4:18:35,15515,,95,2:44:25,9865,4,4,4,26,25,19,10,10,10,4,4,4,227.9276,3.8624,181.8038,42.2614,31c7db6b-e422-4681-a7c3-4e6d2da567e6,2022-05-09T13:21:24Z,2025-04-14T20:30:27Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Florian Angert,Florian,Angert,18,,DE,DEU,Germany,Male,MPRO,True,False,False,False,7:59:35,28775,0:47:40,2860,,75,4:16:15,15375,,103,2:52:43,10363,5,5,5,5,5,5,3,3,3,5,5,5,227.9276,3.8624,181.8038,42.2614,d1216c8f-03e9-4d5d-9eca-61ac146c3e36,2022-05-09T13:26:10Z,2025-04-14T20:33:34Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Leon Chevalier,Leon,Chevalier,26,,FR,FRA,France,Male,MPRO,True,False,False,False,8:01:41,28901,0:52:02,3122,,78,4:20:18,15618,,101,2:46:23,9983,6,6,6,25,24,18,11,11,11,6,6,6,227.9276,3.8624,181.8038,42.2614,ef7a83b0-2f0e-4df4-9a6a-c1f6fb86007b,2022-05-09T13:35:54Z,2025-04-14T20:30:55Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Daniel Bækkegård,Daniel,Bækkegård,15,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:02:06,28926,0:47:30,2850,,62,4:16:42,15402,,123,2:54:49,10489,7,7,7,2,2,2,5,5,5,7,7,7,227.9276,3.8624,181.8038,42.2614,6c748fe5-910b-43c8-b16a-2f59c6cdc3df,2022-05-09T13:17:14Z,2025-04-14T20:29:25Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sam Laidlow,Sam,Laidlow,28,,FR,FRA,France,Male,MPRO,True,False,False,False,8:02:56,28976,0:47:29,2849,,100,4:15:59,15359,,125,2:55:43,10543,8,8,8,1,1,1,2,2,2,8,8,8,227.9276,3.8624,181.8038,42.2614,c2c6aa35-738b-4f54-9dbb-7d9fd7820d74,2022-05-09T13:16:38Z,2025-04-14T20:33:49Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,David McNamee,David,McNamee,38,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:04:36,29076,0:48:15,2895,,72,4:27:07,16027,,112,2:46:10,9970,9,9,9,7,7,6,14,14,14,9,9,9,227.9276,3.8624,181.8038,42.2614,94aa4777-2f53-404e-9be2-c52f1ef4e5f9,2022-05-09T13:38:33Z,2025-04-14T20:31:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Benjamin Hoffman,Benjamin,Hoffman,4,,US,USA,United States,Male,MPRO,True,False,False,False,8:06:38,29198,0:51:48,3108,,84,4:24:26,15866,,110,2:47:10,10030,10,10,10,20,19,13,15,15,15,10,10,10,227.9276,3.8624,181.8038,42.2614,15486bd2-a0ae-4c76-b003-462dc638b18c,2022-05-09T13:29:55Z,2025-04-14T20:33:00Z
