championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Yutaro Harada,Yutaro,Harada,106,,JP,JPN,Japan,Male,MGuide,True,False,False,False,14:45:54,53154,1:20:17,4817,0:10:02,602,7:26:57,26817,0:09:51,591,5:38:48,20328,907,1,1,748,1,1,702,1,1,907,1,1,225.645,3.8,179.65,42.195,5298926e-3168-4dbb-8c64-00377478ece3,2024-09-23T13:36:11Z,2025-05-01T13:37:26Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Doug Guthrie,Doug,Guthrie,108,,US,USA,United States,Male,MGuide,False,True,False,False,,0,1:37:08,5828,0:14:15,855,9:52:26,35546,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.45,3.8,179.65,0,29c10bba-540e-4917-bee0-1877235ef2e1,2024-09-23T13:41:07Z,2025-05-01T13:38:10Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Patrick Lange,Patrick,Lange,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,7:35:53,27353,0:47:09,2829,0:02:19,139,4:06:22,14782,0:02:29,149,2:37:34,9454,1,1,1,5,5,4,13,13,13,1,1,1,227.4759,3.8624,181.019,42.5945,a0b478f7-b441-485c-91fc-7d383c5737f4,2024-10-27T16:05:51Z,2025-04-15T21:51:45Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Magnus Ditlev,Magnus,Ditlev,3,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,7:43:39,27819,0:48:18,2898,0:02:32,152,4:02:52,14572,0:03:47,227,2:46:10,9970,2,2,2,22,22,21,3,3,3,2,2,2,227.4759,3.8624,181.019,42.5945,60c8fed4-dad6-401b-8aa4-e81586f04259,2024-10-27T16:05:01Z,2025-04-15T21:51:54Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Rudy Von Berg,Rudy,Von Berg,6,,US,USA,United States,Male,MPRO,True,False,False,False,7:46:00,27960,0:47:18,2838,0:02:41,161,4:05:49,14749,0:02:01,121,2:48:11,10091,3,3,3,13,13,12,12,12,12,3,3,3,227.4759,3.8624,181.019,42.5945,b12322b0-432d-4d4a-8942-248be29df2f4,2024-10-27T16:05:03Z,2025-04-15T21:51:45Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Leon Chevalier,Leon,Chevalier,7,,FR,FRA,France,Male,MPRO,True,False,False,False,7:46:54,28014,0:50:43,3043,0:02:22,142,4:01:38,14498,0:02:15,135,2:49:56,10196,4,4,4,43,43,34,6,6,6,4,4,4,227.4759,3.8624,181.019,42.5945,67652006-845a-412c-be69-e336ec72269f,2024-10-27T16:03:35Z,2025-04-15T21:51:54Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Menno Koolhaas,Menno,Koolhaas,48,,NL,NLD,Netherlands,Male,MPRO,True,False,False,False,7:47:22,28042,0:47:02,2822,0:02:48,168,4:05:02,14702,0:02:27,147,2:50:02,10202,5,5,5,2,2,1,7,7,7,5,5,5,227.4759,3.8624,181.019,42.5945,5418ec70-096e-4a20-95e0-9ae3a8e32d3a,2024-10-27T16:03:56Z,2025-04-15T21:51:53Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Gregory Barnaby,Gregory,Barnaby,10,,IT,ITA,Italy,Male,MPRO,True,False,False,False,7:48:22,28102,0:47:12,2832,0:02:22,142,4:06:08,14768,0:02:08,128,2:50:33,10233,6,6,6,6,6,5,10,10,10,6,6,6,227.4759,3.8624,181.019,42.5945,c9c19be5-01eb-4e99-8897-e901fd9577fc,2024-10-27T16:05:10Z,2025-04-15T21:51:46Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Cameron Wurf,Cameron,Wurf,54,,AU,AUS,Australia,Male,MPRO,True,False,False,False,7:51:26,28286,0:52:25,3145,0:02:33,153,4:03:59,14639,0:02:18,138,2:50:11,10211,7,7,7,87,87,40,18,18,18,7,7,7,227.4759,3.8624,181.019,42.5945,15f40264-77b8-4a29-87a2-56978daf9b53,2024-10-27T16:04:27Z,2025-04-15T21:51:51Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kieran Lindars,Kieran,Lindars,47,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,7:51:55,28315,0:47:12,2832,0:02:03,123,4:08:28,14908,0:02:23,143,2:51:49,10309,8,8,8,7,7,6,16,16,16,8,8,8,227.4759,3.8624,181.019,42.5945,fb9b128f-422c-4dde-99a9-a5b19e515032,2024-10-27T16:03:55Z,2025-04-15T21:51:49Z
