championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Lucy Charles-Barclay,Lucy,Charles-Barclay,2,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:24:31,30271,0:49:36,2976,0:02:28,148,4:32:29,16349,0:02:19,139,2:57:38,10658,1,1,1,1,1,1,1,1,1,1,1,1,227.5129,3.8624,181.019,42.6315,4ec7f97d-5851-435a-b617-909c676b6db3,2023-10-16T13:26:04Z,2025-04-15T13:59:41Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Anne Haug,Anne,Haug,3,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:27:33,30453,0:54:10,3250,0:02:15,135,4:40:23,16823,0:02:23,143,2:48:23,10103,2,2,2,20,20,17,7,7,7,2,2,2,227.5129,3.8624,181.019,42.6315,ea1aba9d-c816-405d-8c6b-3917ce1d226d,2023-10-16T13:25:59Z,2025-04-15T13:52:31Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Laura Philipp,Laura,Philipp,6,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:32:55,30775,0:56:49,3409,0:02:40,160,4:35:52,16552,0:02:11,131,2:55:24,10524,3,3,3,41,41,24,4,4,4,3,3,3,227.5129,3.8624,181.019,42.6315,e92a30c8-091c-4058-95aa-9f14348fc220,2023-10-16T13:29:03Z,2025-04-15T13:52:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Taylor Knibb,Taylor,Knibb,5,,US,USA,United States,Female,FPRO,True,False,False,False,8:35:56,30956,0:51:16,3076,0:03:04,184,4:34:00,16440,0:02:22,142,3:05:13,11113,4,4,4,7,7,7,2,2,2,4,4,4,227.5129,3.8624,181.019,42.6315,cfcc7b6c-0a7f-4f52-ab3d-f818d493e554,2023-10-16T13:27:49Z,2025-04-15T13:59:57Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Daniela Ryf,Daniela,Ryf,4,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,8:40:34,31234,0:54:11,3251,0:03:00,180,4:38:34,16714,0:02:38,158,3:02:11,10931,5,5,5,21,21,18,6,6,6,5,5,5,227.5129,3.8624,181.019,42.6315,925aad93-5be9-44d1-b084-7cb75d1b280d,2023-10-16T13:26:20Z,2025-04-15T13:51:29Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Chelsea Sodaro,Chelsea,Sodaro,1,,US,USA,United States,Female,FPRO,True,False,False,False,8:42:25,31345,0:54:00,3240,0:02:15,135,4:50:35,17435,0:02:34,154,2:53:02,10382,6,6,6,15,15,12,20,20,20,6,6,6,227.5129,3.8624,181.019,42.6315,3cededb4-3fa8-45c4-a502-2944256f0aed,2023-10-16T13:28:04Z,2025-04-15T13:52:05Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Skye Moench,Skye,Moench,10,,US,USA,United States,Female,FPRO,True,False,False,False,8:43:34,31414,0:56:47,3407,0:02:45,165,4:38:44,16724,0:02:39,159,3:02:40,10960,7,7,7,39,39,22,8,8,8,7,7,7,227.5129,3.8624,181.019,42.6315,4d1320bf-00be-4715-b68f-38b7eaa1d91d,2023-10-16T13:27:52Z,2025-04-15T13:53:01Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sarah True,Sarah,True,14,,US,USA,United States,Female,FPRO,True,False,False,False,8:47:06,31626,0:54:02,3242,0:02:17,137,4:46:15,17175,0:02:23,143,3:02:09,10929,8,8,8,17,17,14,11,11,11,8,8,8,227.5129,3.8624,181.019,42.6315,de1e455a-444a-49b0-a0cc-b10d41d5b2cb,2023-10-16T13:28:10Z,2025-04-15T13:51:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Lisa Norden,Lisa,Norden,7,,SE,SWE,Sweden,Female,FPRO,True,False,False,False,8:49:36,31776,0:54:08,3248,0:02:39,159,4:38:36,16716,0:02:55,175,3:11:18,11478,9,9,9,19,19,16,5,5,5,9,9,9,227.5129,3.8624,181.019,42.6315,712b66fc-b2ab-4607-9060-752a3b7dd27c,2023-10-16T13:27:35Z,2025-04-15T13:52:16Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jocelyn McCauley,Jocelyn,McCauley,24,,US,USA,United States,Female,FPRO,True,False,False,False,8:50:39,31839,0:54:04,3244,0:02:23,143,4:38:53,16733,0:02:23,143,3:12:56,11576,10,10,10,18,18,15,3,3,3,10,10,10,227.5129,3.8624,181.019,42.6315,a907fd82-5511-4afc-8628-4ab8cd00a00e,2023-10-16T13:26:36Z,2025-04-15T13:53:13Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Hannah Berry,Hannah,Berry,39,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,8:53:45,32025,0:53:39,3219,0:02:28,148,4:46:31,17191,0:02:28,148,3:08:39,11319,11,11,11,13,13,10,12,12,12,11,11,11,227.5129,3.8624,181.019,42.6315,3885662c-128d-4405-95c1-e389d4e6b43b,2023-10-16T13:27:18Z,2025-04-15T13:58:12Z
