championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Casper Stornes,Casper,Stornes,29,M29,NO,NOR,Norway,Male,MPRO,True,False,False,False,7:51:39,28299,0:45:21,2721,0:02:55,175,4:31:26,16286,0:02:32,152,2:29:25,8965,1,1,1,8,8,8,6,6,6,1,1,1,225.645,3.8,179.65,42.195,de811990-13de-4245-952d-0a6b0918d102,2025-09-14T21:06:55Z,2025-09-25T21:12:54Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Gustav Iden,Gustav,Iden,6,M6,NO,NOR,Norway,Male,MPRO,True,False,False,False,7:54:14,28454,0:47:14,2834,0:02:09,129,4:30:17,16217,0:02:19,139,2:32:16,9136,2,2,2,25,25,24,5,5,5,2,2,2,225.645,3.8,179.65,42.195,31ff5c8c-73f0-42d7-ae5a-73d2eea0f1f1,2025-09-14T21:06:28Z,2025-09-25T21:12:54Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kristian Blummenfelt,Kristian,Blummenfelt,7,M7,NO,NOR,Norway,Male,MPRO,True,False,False,False,7:56:36,28596,0:46:08,2768,0:02:10,130,4:31:20,16280,0:02:20,140,2:34:38,9278,3,3,3,12,12,11,4,4,4,3,3,3,225.645,3.8,179.65,42.195,89de239d-381e-4060-91c7-2e9f125fc783,2025-09-14T21:05:09Z,2025-09-25T21:13:05Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Marten Van Riel,Marten,Van Riel,25,M25,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:02:18,28938,0:45:17,2717,0:02:14,134,4:31:48,16308,0:02:13,133,2:40:46,9646,4,4,4,4,4,4,1,1,1,4,4,4,225.645,3.8,179.65,42.195,0fb397f3-34fd-4f51-aa86-171fa3eaea91,2025-09-14T21:06:35Z,2025-09-25T21:13:30Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Sam Laidlow,Sam,Laidlow,5,M5,FR,FRA,France,Male,MPRO,True,False,False,False,8:03:55,29035,0:47:11,2831,0:02:45,165,4:29:29,16169,0:02:07,127,2:42:23,9743,5,5,5,21,21,20,2,2,2,5,5,5,225.645,3.8,179.65,42.195,460f2048-82df-40bf-ba84-8ac4f253749d,2025-09-14T21:05:25Z,2025-09-25T21:12:55Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jonas Schomburg,Jonas,Schomburg,33,M33,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:07:04,29224,0:45:12,2712,0:02:02,122,4:40:27,16827,0:02:34,154,2:36:49,9409,6,6,6,2,2,2,8,8,8,6,6,6,225.645,3.8,179.65,42.195,add6e6a1-86b8-47d9-b123-283caa76c868,2025-09-14T21:05:18Z,2025-09-25T21:13:19Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Nick Thompson,Nick,Thompson,34,M34,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:10:32,29432,0:46:16,2776,0:02:29,149,4:30:40,16240,0:02:46,166,2:48:21,10101,7,7,7,16,16,15,3,3,3,7,7,7,225.645,3.8,179.65,42.195,5a975f71-693b-4924-904e-8971d620a305,2025-09-14T21:07:06Z,2025-09-25T21:13:35Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Matthew Marquardt,Matthew,Marquardt,15,M15,US,USA,United States,Male,MPRO,True,False,False,False,8:11:34,29494,0:46:11,2771,0:02:21,141,4:39:39,16779,0:02:58,178,2:40:24,9624,8,8,8,13,13,12,9,9,9,8,8,8,225.645,3.8,179.65,42.195,bad661d1-d69c-48ab-8e90-776cb21925df,2025-09-14T21:06:09Z,2025-09-25T21:12:52Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Patrick Lange,Patrick,Lange,1,M1,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:14:13,29653,0:47:11,2831,0:02:14,134,4:50:38,17438,0:02:37,157,2:31:33,9093,9,9,9,22,22,21,27,27,27,9,9,9,225.645,3.8,179.65,42.195,78cee844-8baf-47b1-9c04-03eefbeb509f,2025-09-14T21:05:17Z,2025-09-25T21:13:45Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jamie Riddle,Jamie,Riddle,36,M36,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:15:00,29700,0:45:15,2715,0:02:07,127,4:37:21,16641,0:02:41,161,2:47:35,10055,10,10,10,3,3,3,7,7,7,10,10,10,225.645,3.8,179.65,42.195,075936d9-27cc-48c1-a00c-d4ef033bf963,2025-09-14T21:05:54Z,2025-09-25T21:12:39Z
