championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sam Laidlow,Sam,Laidlow,3,,FR,FRA,France,Male,MPRO,True,False,False,False,8:06:22,29182,0:47:50,2870,0:03:06,186,4:31:28,16288,0:02:12,132,2:41:46,9706,1,1,1,5,5,5,1,1,1,1,1,1,225.24,3.8,179.65,41.79,83349f7b-5af8-452e-b7fb-eecc195f8b67,2023-09-11T17:17:12Z,2025-04-15T14:00:42Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Patrick Lange,Patrick,Lange,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:10:17,29417,0:49:01,2941,0:02:28,148,4:43:24,17004,0:02:42,162,2:32:41,9161,2,2,2,14,14,12,7,7,7,2,2,2,225.24,3.8,179.65,41.79,2054f5d9-ef70-4bad-a8e0-c3febf58f18e,2023-09-11T17:16:46Z,2025-04-15T13:52:55Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Magnus Ditlev,Magnus,Ditlev,7,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:11:43,29503,0:49:14,2954,0:03:09,189,4:35:54,16554,0:02:19,139,2:41:07,9667,3,3,3,21,21,18,3,3,3,3,3,3,225.24,3.8,179.65,41.79,b513bca3-8130-4c87-a680-d85494a6affa,2023-09-11T17:19:45Z,2025-04-15T14:00:23Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Rudy Von Berg,Rudy,Von Berg,11,,US,USA,United States,Male,MPRO,True,False,False,False,8:12:57,29577,0:47:50,2870,0:02:27,147,4:37:23,16643,0:02:32,152,2:42:44,9764,4,4,4,6,6,6,2,2,2,4,4,4,225.24,3.8,179.65,41.79,513868e8-6c93-42ed-9c05-f8e1eae35d4c,2023-09-11T17:15:29Z,2025-04-15T13:58:15Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Leon Chevalier,Leon,Chevalier,6,,FR,FRA,France,Male,MPRO,True,False,False,False,8:15:07,29707,0:51:11,3071,0:02:49,169,4:39:30,16770,0:02:11,131,2:39:26,9566,5,5,5,36,36,25,5,5,5,5,5,5,225.24,3.8,179.65,41.79,e83ad139-4894-4b53-a124-2bc99c3e97a4,2023-09-11T17:20:59Z,2025-04-15T13:55:46Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Arthur Horseau,Arthur,Horseau,49,,FR,FRA,France,Male,MPRO,True,False,False,False,8:18:36,29916,0:53:19,3199,0:03:07,187,4:42:19,16939,0:02:34,154,2:37:17,9437,6,6,6,52,52,29,15,15,15,6,6,6,225.24,3.8,179.65,41.79,fae3a82c-3df2-4653-abad-a21c3ee2162a,2023-09-11T17:15:01Z,2025-04-15T13:53:06Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Bradley Weiss,Bradley,Weiss,16,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:20:54,30054,0:47:55,2875,0:02:44,164,4:44:23,17063,0:02:31,151,2:43:22,9802,7,7,7,10,10,10,10,10,10,7,7,7,225.24,3.8,179.65,41.79,7d8d0f61-b19f-42a3-af7e-94fe813c0706,2023-09-11T17:20:32Z,2025-04-15T13:59:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Gregory Barnaby,Gregory,Barnaby,19,,IT,ITA,Italy,Male,MPRO,True,False,False,False,8:21:15,30075,0:47:51,2871,0:02:42,162,4:44:23,17063,0:02:15,135,2:44:04,9844,8,8,8,7,7,7,8,8,8,8,8,8,225.24,3.8,179.65,41.79,5c953a5d-49ae-45aa-b4cf-753adfcdabcd,2023-09-11T17:20:36Z,2025-04-15T13:58:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Robert Wilkowiecki,Robert,Wilkowiecki,27,,PL,POL,Poland,Male,MPRO,True,False,False,False,8:21:23,30083,0:47:48,2868,0:02:35,155,4:44:36,17076,0:02:38,158,2:43:45,9825,9,9,9,4,4,4,9,9,9,9,9,9,225.24,3.8,179.65,41.79,2cc43d4a-65e6-4f5b-8f72-ff6c728dc043,2023-09-11T17:14:06Z,2025-04-15T14:00:17Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Clément Mignon,Clément,Mignon,8,,FR,FRA,France,Male,MPRO,True,False,False,False,8:24:10,30250,0:47:59,2879,0:02:33,153,4:43:03,16983,0:02:41,161,2:47:55,10075,10,10,10,11,11,11,6,6,6,10,10,10,225.24,3.8,179.65,41.79,50934aad-040e-48bc-b714-ff8f5d6c78e7,2023-09-11T17:16:26Z,2025-04-15T13:54:09Z
