championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Daniela Ryf,Daniela,Ryf,4002,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,8:34:59,30899,0:54:42,3282,,76,4:37:47,16667,,96,2:59:36,10776,20,1,1,46,4,4,23,1,1,20,1,1,227.9276,3.8624,181.8038,42.2614,eb977f1c-56a9-4a52-88cf-ab8c728e784f,2022-05-09T13:37:27Z,2025-04-14T20:30:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kat Matthews,Kat,Matthews,4007,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:43:49,31429,0:54:48,3288,,85,4:44:41,17081,,118,3:00:57,10857,24,2,2,52,9,9,30,2,2,24,2,2,227.9276,3.8624,181.8038,42.2614,aad61241-b2e9-4715-a119-9cc702e7539b,2022-05-09T13:25:26Z,2025-04-14T20:31:55Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Anne Haug,Anne,Haug,4001,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:47:03,31623,0:54:47,3287,,83,4:52:54,17574,,120,2:56:00,10560,27,3,3,50,7,7,40,4,4,27,3,3,227.9276,3.8624,181.8038,42.2614,5b57733b-b347-4a5d-8598-ec346e7f057f,2022-05-09T13:42:02Z,2025-04-14T20:30:17Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Skye Moench,Skye,Moench,4006,,US,USA,United States,Female,FPRO,True,False,False,False,8:55:21,32121,0:54:44,3284,,72,4:53:13,17593,,110,3:04:21,11061,32,4,4,47,5,5,42,6,6,32,4,4,227.9276,3.8624,181.8038,42.2614,02970048-3379-42ec-9f32-e8894ddd89f1,2022-05-09T13:22:48Z,2025-04-14T20:31:18Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ruth Astle,Ruth,Astle,4018,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:00:09,32409,0:59:23,3563,,84,4:50:50,17450,,117,3:06:35,11195,35,5,5,137,21,12,44,7,7,35,5,5,227.9276,3.8624,181.8038,42.2614,8836d8c9-d22c-4a7a-9d8d-c0c47c774a2d,2022-05-09T13:36:47Z,2025-04-14T20:30:57Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lisa Norden,Lisa,Norden,4012,,SE,SWE,Sweden,Female,FPRO,True,False,False,False,9:03:31,32611,0:52:39,3159,,77,4:49:23,17363,,98,3:18:34,11914,39,6,6,39,3,3,33,3,3,39,6,6,227.9276,3.8624,181.8038,42.2614,e9fd6da8-450f-4ced-95ab-96b840792fb8,2022-05-09T13:43:06Z,2025-04-14T20:32:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laura Siddall,Laura,Siddall,4019,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:08:34,32914,0:59:22,3562,,134,4:52:36,17556,,96,3:12:46,11566,41,7,7,136,20,11,45,8,8,41,7,7,227.9276,3.8624,181.8038,42.2614,4861f084-d61e-41b5-80dc-81e437636012,2022-05-09T13:38:14Z,2025-04-14T20:31:59Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Fenella Langridge,Fenella,Langridge,4014,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:09:40,32980,0:52:26,3146,,110,5:01:15,18075,,133,3:11:56,11516,44,8,8,38,2,2,47,9,9,44,8,8,227.9276,3.8624,181.8038,42.2614,f805eedb-5a4b-4500-8e70-40c02b949923,2022-05-09T13:35:06Z,2025-04-14T20:31:36Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Gurutze Frades Larralde,Gurutze,Frades Larralde,4010,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:13:35,33215,1:01:49,3709,,82,5:10:23,18623,,118,2:58:02,10682,47,9,9,218,33,19,90,14,14,47,9,9,227.9276,3.8624,181.8038,42.2614,ea5a8780-007a-4575-b529-bc7bd27e129e,2022-05-09T13:39:37Z,2025-04-14T20:33:55Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maja Stage Nielsen,Maja,Stage Nielsen,4009,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:14:32,33272,0:54:49,3289,,80,5:08:59,18539,,94,3:07:50,11270,48,10,10,54,10,10,65,13,13,48,10,10,227.9276,3.8624,181.8038,42.2614,434e7eed-1105-4135-83b1-8322442f3d6b,2022-05-09T13:16:30Z,2025-04-14T20:31:52Z
