championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Gustav Iden,Gustav,Iden,8,,NO,NOR,Norway,Male,MPRO,True,False,False,False,7:40:24,27624,0:48:23,2903,0:02:20,140,4:11:06,15066,0:02:21,141,2:36:15,9375,1,1,1,9,9,8,2,2,2,1,1,1,227.5129,3.8624,181.019,42.6315,de322e24-57e9-4c35-a520-8b1581552f5b,2022-10-11T14:00:57Z,2025-04-14T21:01:45Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sam Laidlow,Sam,Laidlow,15,,FR,FRA,France,Male,MPRO,True,False,False,False,7:42:24,27744,0:48:16,2896,0:02:41,161,4:04:36,14676,0:02:11,131,2:44:40,9880,2,2,2,2,2,2,1,1,1,2,2,2,227.5129,3.8624,181.019,42.6315,84de84de-ba6d-4b16-a93f-ef4dce38a9e3,2022-10-11T13:49:14Z,2025-04-14T21:01:13Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kristian Blummenfelt,Kristian,Blummenfelt,1,,NO,NOR,Norway,Male,MPRO,True,False,False,False,7:43:23,27803,0:48:20,2900,0:02:18,138,4:11:16,15076,0:02:09,129,2:39:21,9561,3,3,3,6,6,6,3,3,3,3,3,3,227.5129,3.8624,181.019,42.6315,a30060f4-6469-4519-8d92-b72bf2f11e93,2022-10-11T13:49:17Z,2025-04-14T21:01:06Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Max Neumann,Max,Neumann,23,,AU,AUS,Australia,Male,MPRO,True,False,False,False,7:44:44,27884,0:48:25,2905,0:01:59,119,4:11:30,15090,0:02:35,155,2:40:14,9614,4,4,4,13,13,12,4,4,4,4,4,4,227.5129,3.8624,181.019,42.6315,f281e04d-85ee-4a47-abac-3e2693a0dd85,2022-10-11T13:53:55Z,2025-04-14T20:58:49Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Joe Skipper,Joe,Skipper,17,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,7:54:05,28445,0:52:55,3175,0:02:25,145,4:11:11,15071,0:02:07,127,2:45:26,9926,5,5,5,55,55,39,12,12,12,5,5,5,227.5129,3.8624,181.019,42.6315,8f6b0c7b-2926-46ad-a657-0a24e8996d39,2022-10-11T14:04:19Z,2025-04-14T20:59:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kienle Sebastian,Kienle,Sebastian,7,,DE,DEU,Germany,Male,MPRO,True,False,False,False,7:55:40,28540,0:52:58,3178,0:02:26,146,4:09:11,14951,0:02:20,140,2:48:45,10125,6,6,6,60,60,41,8,8,8,6,6,6,227.5129,3.8624,181.019,42.6315,8f5c6eaf-cd28-4ebf-a824-4f3844aae9aa,2022-10-11T13:52:12Z,2025-04-14T21:02:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Leon Chevalier,Leon,Chevalier,12,,FR,FRA,France,Male,MPRO,True,False,False,False,7:55:52,28552,0:52:54,3174,0:02:30,150,4:09:05,14945,0:01:55,115,2:49:28,10168,7,7,7,54,54,38,6,6,6,7,7,7,227.5129,3.8624,181.019,42.6315,9a96dae2-e401-41d5-be65-2f60f2e099ee,2022-10-11T13:56:09Z,2025-04-14T21:00:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Magnus Ditlev,Magnus,Ditlev,32,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,7:56:38,28598,0:49:49,2989,0:02:32,152,4:13:38,15218,0:02:29,149,2:48:11,10091,8,8,8,28,28,25,11,11,11,8,8,8,227.5129,3.8624,181.019,42.6315,3e3a4652-d3c8-4815-a916-902cf17d75b7,2022-10-11T13:56:12Z,2025-04-14T21:01:46Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Clément Mignon,Clément,Mignon,38,,FR,FRA,France,Male,MPRO,True,False,False,False,7:56:58,28618,0:49:50,2990,0:02:44,164,4:15:14,15314,0:03:10,190,2:46:00,9960,9,9,9,29,29,26,13,13,13,9,9,9,227.5129,3.8624,181.019,42.6315,b42c0996-9514-4b5c-a8cc-99f374554239,2022-10-11T13:56:21Z,2025-04-14T21:03:28Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Patrick Lange,Patrick,Lange,6,,DE,DEU,Germany,Male,MPRO,True,False,False,False,7:58:20,28700,0:49:42,2982,0:02:14,134,4:21:52,15712,0:02:33,153,2:41:59,9719,10,10,10,23,23,20,23,23,23,10,10,10,227.5129,3.8624,181.019,42.6315,75ff6670-af6b-4ece-ab1b-f9051e2bfb5b,2022-10-11T14:01:46Z,2025-04-14T21:01:24Z
