championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Patrick Lange,Patrick,Lange,5,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:01:40,28900,0:48:45,2925,,109,4:28:53,16133,,134,2:39:59,9599,1,1,1,14,14,13,10,10,10,1,1,1,226.272,3.862,180.25,42.16,f9166723-f1f8-4c29-8f55-2d9decfe2d58,2017-10-16T05:22:14Z,2025-04-08T12:32:19Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Lionel Sanders,Lionel,Sanders,30,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:04:07,29047,0:53:41,3221,,118,4:14:19,15259,,136,2:51:53,10313,2,2,2,95,83,31,2,2,2,2,2,2,226.272,3.862,180.25,42.16,afbbb0d9-c230-4586-8536-050abd1ab67c,2017-10-16T05:22:23Z,2025-04-08T12:31:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David McNamee,David,McNamee,16,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:07:11,29231,0:48:40,2920,,123,4:28:55,16135,,123,2:45:30,9930,3,3,3,9,9,8,13,13,13,3,3,3,226.272,3.862,180.25,42.16,6d7040b8-c955-4297-b98b-be34897d3e2b,2017-10-16T05:15:36Z,2025-04-08T12:29:13Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kienle Sebastian,Kienle,Sebastian,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:09:59,29399,0:53:44,3224,,118,4:14:57,15297,,129,2:57:11,10631,4,4,4,96,84,32,3,3,3,4,4,4,226.272,3.862,180.25,42.16,697f8765-eba6-4af0-8562-1b4ff527b13c,2017-10-16T05:18:30Z,2025-04-08T12:34:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,James Cunnama,James,Cunnama,19,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:11:24,29484,0:49:09,2949,,131,4:21:02,15662,,136,2:56:46,10606,5,5,5,26,24,22,5,5,5,5,5,5,226.272,3.862,180.25,42.16,a1454f4b-ebed-4c2d-ac65-7d1fa4a68e06,2017-10-16T05:19:10Z,2025-04-08T12:27:27Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Terenzo Bozzone,Terenzo,Bozzone,15,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:13:06,29586,0:48:41,2921,,118,4:26:20,15980,,140,2:53:47,10427,6,6,6,10,10,9,9,9,9,6,6,6,226.272,3.862,180.25,42.16,3e0e62d4-81f1-4811-bc73-2af43385faf0,2017-10-16T05:21:24Z,2025-04-08T12:34:54Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Andy Potts,Andy,Potts,14,,US,USA,United States,Male,MPRO,True,False,False,False,8:14:43,29683,0:49:01,2941,,124,4:31:02,16262,,130,2:50:26,10226,7,7,7,24,22,20,15,15,15,7,7,7,226.272,3.862,180.25,42.16,fdad36c7-80e6-4ee6-a367-d45fd0c562df,2017-10-16T05:17:46Z,2025-04-08T12:28:13Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Patrik Nilsson,Patrik,Nilsson,26,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,8:18:21,29901,0:48:34,2914,,117,4:29:02,16142,,177,2:55:51,10551,8,8,8,6,6,5,12,12,12,8,8,8,226.272,3.862,180.25,42.16,39416cd5-7eff-4ae8-bf90-c5809b737fe7,2017-10-16T05:17:29Z,2025-04-08T12:32:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Benjamin Hoffman,Benjamin,Hoffman,3,,US,USA,United States,Male,MPRO,True,False,False,False,8:19:26,29966,0:48:52,2932,,117,4:22:00,15720,,141,3:04:16,11056,9,9,9,20,19,17,6,6,6,9,9,9,226.272,3.862,180.25,42.16,d3ca6f71-1cda-4f66-91c4-5a07a94511c3,2017-10-16T05:16:38Z,2025-04-08T12:30:14Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Boris Stein,Boris,Stein,10,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:22:24,30144,0:53:48,3228,,103,4:23:59,15839,,132,3:00:42,10842,10,10,10,102,90,36,11,11,11,10,10,10,226.272,3.862,180.25,42.16,507ff48c-01d5-478a-87e6-f46c9bbda8d3,2017-10-16T05:17:10Z,2025-04-08T12:27:25Z
