championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Daniela Ryf,Daniela,Ryf,101,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,8:50:47,31847,0:53:10,3190,,134,4:53:10,17590,,131,3:00:02,10802,33,1,1,82,10,7,53,1,1,33,1,1,226.272,3.862,180.25,42.16,1f351282-38a6-48e8-81b5-4fa15ec82dff,2017-10-16T05:19:30Z,2025-04-08T12:34:01Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lucy Charles-Barclay,Lucy,Charles-Barclay,118,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:59:38,32378,0:48:48,2928,,126,4:58:19,17899,,136,3:08:09,11289,38,2,2,18,1,1,60,2,2,38,2,2,226.272,3.862,180.25,42.16,855169df-eafb-4aa7-ae26-36d9c9e3354a,2017-10-16T05:18:57Z,2025-04-08T12:27:52Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sarah Crowley,Sarah,Crowley,102,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:01:38,32498,0:53:07,3187,,130,4:57:51,17871,,174,3:05:36,11136,41,3,3,78,8,6,79,4,4,41,3,3,226.272,3.862,180.25,42.16,cb2537cf-7d55-494a-9d92-047c18c87b3b,2017-10-16T05:21:00Z,2025-04-08T12:29:57Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Heather Jackson,Heather,Jackson,105,,US,USA,United States,Female,FPRO,True,False,False,False,9:02:29,32549,0:57:58,3478,,131,4:53:54,17634,,127,3:06:19,11179,44,4,4,258,28,15,90,5,5,44,4,4,226.272,3.862,180.25,42.16,ef13ed96-5d4a-4905-b6ec-21a6045189f4,2017-10-16T05:16:53Z,2025-04-08T12:31:55Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kaisa Sali,Kaisa,Sali,103,,FI,FIN,Finland,Female,FPRO,True,False,False,False,9:04:40,32680,0:57:53,3473,,138,4:59:50,17990,,186,3:01:33,10893,48,5,5,242,21,11,172,8,8,48,5,5,226.272,3.862,180.25,42.16,6062287c-d9cf-46b3-8f56-f67356fe9d03,2017-10-16T05:16:17Z,2025-04-08T12:30:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Susie Cheetham,Susie,Cheetham,107,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:16:00,33360,0:57:54,3474,,124,5:03:27,18207,,190,3:09:25,11365,71,6,6,244,22,12,234,13,13,71,6,6,226.272,3.862,180.25,42.16,6e553b7c-71d9-4712-9821-bfe278dbab07,2017-10-16T05:19:39Z,2025-04-08T12:28:01Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Carrie Lester,Carrie,Lester,117,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:19:49,33589,0:57:51,3471,,142,5:00:31,18031,,150,3:16:35,11795,79,7,7,237,19,10,185,9,9,79,7,7,226.272,3.862,180.25,42.16,5e5d186c-75ef-4e90-b133-92ca9cae3de1,2017-10-16T05:18:12Z,2025-04-08T12:27:43Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Elizabeth Lyles,Elizabeth,Lyles,112,,US,USA,United States,Female,FPRO,True,False,False,False,9:20:31,33631,1:00:08,3608,,135,5:04:10,18250,,157,3:11:21,11481,81,8,8,398,46,19,298,15,15,81,8,8,226.272,3.862,180.25,42.16,cf36e25b-03dd-46cf-bf17-0209fbc88818,2017-10-16T05:21:19Z,2025-04-08T12:29:47Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Annabel Luxford,Annabel,Luxford,114,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:20:58,33658,0:53:02,3182,,132,4:59:15,17955,,143,3:24:06,12246,84,9,9,73,6,5,95,6,6,84,9,9,226.272,3.862,180.25,42.16,c1fb65c1-68d2-4216-9eee-beb7dfc4abcc,2017-10-16T05:19:38Z,2025-04-08T12:27:44Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jocelyn McCauley,Jocelyn,McCauley,136,,US,USA,United States,Female,FPRO,True,False,False,False,9:21:08,33668,0:54:31,3271,,142,5:04:34,18274,,180,3:16:41,11801,86,10,10,111,13,9,195,10,10,86,10,10,226.272,3.862,180.25,42.16,ee7c0fad-7150-4523-8314-2af6c4d3b7eb,2017-10-16T05:17:06Z,2025-04-08T12:33:49Z
