dataset,championship_year,event_id,event_title,event_slug,event_country,program_id,program_name,program_date,gender,athlete_id,athlete_full_name,athlete_first,athlete_last,athlete_noc,athlete_country_name,athlete_yob,athlete_age,position,total_time,start_num,result_id,source_url,source_api_url,swim,t1,bike,t2,run
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,40887,Gwen Jorgensen,Gwen,Jorgensen,USA,United States,1986,40,1,01:56:16,20,544636,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:12,00:00:56,01:01:21,00:00:38,00:34:09
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5372,Nicola Spirig,Nicola,Spirig,SUI,Switzerland,1982,44,2,01:56:56,18,544637,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:12,00:00:54,01:01:22,00:00:38,00:34:50
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7795,Vicky Holland,Vicky,Holland,GBR,Great Britain,1986,40,3,01:57:01,14,544638,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:09,00:00:54,01:01:26,00:00:38,00:34:54
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,31438,Non Stanford,Non,Stanford,GBR,Great Britain,1989,37,4,01:57:04,16,544639,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:10,00:00:53,01:01:25,00:00:41,00:34:55
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,6150,Barbara Riveros,Barbara,Riveros,CHI,Chile,1987,38,5,01:57:29,32,544640,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:13,00:00:52,01:01:24,00:00:39,00:35:21
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5526,Emma Moffatt,Emma,Moffatt,AUS,Australia,1984,41,6,01:57:55,52,544641,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:07,00:00:58,01:01:24,00:00:37,00:35:49
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,6783,Andrea Hansen,Andrea,Hansen,NZL,New Zealand,1982,44,7,01:58:15,38,544642,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:04,00:00:56,01:01:28,00:00:41,00:36:06
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7776,Flora Duffy,Flora,Duffy,BER,Bermuda,1987,38,8,01:58:25,26,544643,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:08,00:00:52,01:01:29,00:00:41,00:36:15
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7646,Claudia Rivas,Claudia,Rivas,MEX,Mexico,1989,36,9,01:58:28,29,544644,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:05,00:00:58,01:01:27,00:00:40,00:36:18
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,22170,Rachel Klamer,Rachel,Klamer,NED,Netherlands,1990,35,10,01:58:55,4,544645,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:10,00:01:00,01:01:19,00:00:48,00:36:38
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,6144,Mari Rabie,Mari,Rabie,RSA,South Africa,1986,39,11,01:59:13,2,544646,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:04,00:00:52,01:01:32,00:00:35,00:37:10
