tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
ironman,2015,2015 IRONMAN World Championship,Jan Frodeno,DEU,Male,1.0,8:14:40,29680,0:50:50,3050,,111,4:27:27,16047,,131,2:52:21,10341,10.276280323450134,54.0667115902965,34.841644204851754,0.8153638814016172,True
ironman,2015,2015 IRONMAN World Championship,Andreas Raelert,DEU,Male,2.0,8:17:43,29863,0:52:24,3144,,116,4:30:52,16252,,149,2:50:02,10202,10.528078223889095,54.42185982654121,34.16267622141111,0.887385728158591,True
ironman,2015,2015 IRONMAN World Championship,Timothy O'Donnell,USA,Male,3.0,8:18:50,29930,0:52:24,3144,,121,4:26:13,15973,,146,2:55:46,10546,10.5045105245573,53.367858336117614,35.235549615770125,0.8920815235549616,True
ironman,2015,2015 IRONMAN World Championship,Andy Potts,USA,Male,4.0,8:21:25,30085,0:50:56,3056,,103,4:32:41,16361,,140,2:53:45,10425,10.157885989695862,54.38258268239987,34.65181984377597,0.8077114841283031,True
ironman,2015,2015 IRONMAN World Championship,Tyler Butterfield,BMU,Male,5.0,8:23:09,30189,0:52:33,3153,,121,4:29:35,16175,,161,2:56:19,10579,10.44420153035874,53.579118221868896,35.042565172745036,0.9341150750273278,True
ironman,2015,2015 IRONMAN World Championship,Cyril Viennot,FRA,Male,6.0,8:25:05,30305,0:52:35,3155,,139,4:34:27,16467,,159,2:53:05,10385,10.410823296485729,54.33756805807622,34.26827256228345,0.983336083154595,True
ironman,2015,2015 IRONMAN World Championship,Eneko Llanos Burguera,ESP,Male,7.0,8:28:10,30490,0:52:36,3156,,135,4:26:56,16016,,133,3:04:10,11050,10.350934732699246,52.52869793374877,36.24139061987537,0.8789767136766152,True
ironman,2015,2015 IRONMAN World Championship,Kienle Sebastian,DEU,Male,8.0,8:29:43,30583,0:52:36,3156,,154,4:25:53,15953,,152,3:06:08,11168,10.319458522708693,52.162966353856724,36.51701925906549,1.000555864369094,True
ironman,2015,2015 IRONMAN World Championship,Brent Mcmahon,CAN,Male,9.0,8:30:13,30613,0:52:26,3146,,111,4:27:51,16071,,123,3:06:02,11162,10.276679841897234,52.49730506647503,36.46163394636265,0.7643811452650835,True
ironman,2015,2015 IRONMAN World Championship,Boris Stein,DEU,Male,10.0,8:31:43,30703,0:57:27,3447,,131,4:30:48,16248,,149,2:58:48,10728,11.226915936553432,52.919910106504254,34.941210956584044,0.9119630003582713,True
ironman,2015,2015 IRONMAN World Championship,David McNamee,GBR,Male,11.0,8:32:27,30747,0:52:31,3151,,119,4:45:49,17149,,136,2:49:52,10192,10.24815429147559,55.77454711028719,33.14794939343676,0.8293492048004683,False
ironman,2015,2015 IRONMAN World Championship,Iván Rana,ESP,Male,12.0,8:34:27,30867,0:52:25,3145,,129,4:45:42,17142,,135,2:51:56,10316,10.188874850163606,55.53503741860239,33.42080539087051,0.8552823403634949,False
ironman,2015,2015 IRONMAN World Championship,Joe Skipper,GBR,Male,13.0,8:36:02,30962,0:57:31,3451,,154,4:28:34,16114,,194,3:04:09,11049,11.145920806149473,52.044441573541754,35.68567921968865,1.1239584006201149,False
ironman,2015,2015 IRONMAN World Championship,Lionel Sanders,CAN,Male,14.0,8:36:26,30986,1:01:10,3670,,151,4:35:17,16517,,167,2:54:41,10481,11.84405860711289,53.3047182598593,33.82495320467308,1.0262699283547407,False
ironman,2015,2015 IRONMAN World Championship,Tim Don,GBR,Male,15.0,8:39:05,31145,0:52:23,3143,,116,4:38:36,16716,,259,3:01:51,10911,10.091507465082678,53.67153636217692,35.03291057954728,1.2040455931931289,False
ironman,2015,2015 IRONMAN World Championship,Michael Weiss,AUT,Male,16.0,8:44:30,31470,1:01:13,3673,,140,4:28:34,16114,,184,3:09:19,11359,11.671433110899269,51.20432157610423,36.09469335875437,1.0295519542421354,False
ironman,2015,2015 IRONMAN World Championship,Miquel Blanchart Tinto,ESP,Male,17.0,8:45:21,31521,0:52:43,3163,,149,4:53:46,17626,,115,2:54:28,10468,10.034580121189048,55.91827670441928,33.209606294216556,0.8375368801751213,False
ironman,2015,2015 IRONMAN World Championship,Pedro Gomes,PRT,Male,18.0,8:46:14,31574,0:56:37,3397,,118,4:47:55,17275,,145,2:57:19,10639,10.758852220181161,54.71273832900487,33.69544561981377,0.8329638310001899,False
ironman,2015,2015 IRONMAN World Championship,Romain Guillaume,FRA,Male,19.0,8:46:56,31616,0:52:21,3141,,113,4:31:12,16272,,191,3:18:19,11899,9.934843117408906,51.46761133603239,37.636007085020246,0.9615384615384616,False
ironman,2015,2015 IRONMAN World Championship,Andi Boecherer,DEU,Male,20.0,8:49:20,31760,0:52:39,3159,,186,4:27:58,16078,,181,3:22:36,12156,9.946473551637279,50.623425692695214,38.27455919395466,1.1555415617128464,False
ironman,2015,2015 IRONMAN World Championship,Jordan Rapp,USA,Male,21.0,8:50:21,31821,0:57:00,3420,,140,4:39:22,16762,,184,3:08:35,11315,10.747619496558876,52.67590584833914,35.558279123849026,1.0181955312529463,False
ironman,2015,2015 IRONMAN World Championship,Twelsiek Maik,DEU,Male,22.0,8:52:11,31931,0:57:01,3421,,124,4:25:10,15910,,161,3:25:15,12315,10.713726472706773,49.826187717265356,38.56753625003915,0.8925495599887256,False
ironman,2015,2015 IRONMAN World Championship,Jeff Symonds,CAN,Male,23.0,8:52:18,31938,0:52:41,3161,,137,5:04:05,18245,,180,2:50:15,10215,9.89730102072766,57.12630722023921,31.983843697163255,0.9925480618698728,False
ironman,2015,2015 IRONMAN World Championship,Fredrik Croneborg,SWE,Male,24.0,8:58:46,32326,0:56:44,3404,,138,4:45:16,17116,,183,3:11:25,11485,10.530223349625688,52.948091319680756,35.52867660706552,0.9930087236280394,False
ironman,2015,2015 IRONMAN World Championship,Frederik Van Lierde,BEL,Male,25.0,9:03:25,32605,0:52:28,3148,,141,4:27:18,16038,,135,3:39:03,13143,9.654960895568165,49.18877472780249,40.30976844042325,0.8464959362061033,False
ironman,2015,2015 IRONMAN World Championship,Guilherme Manocchio,BRA,Male,26.0,9:04:19,32659,0:56:47,3407,,151,4:47:15,17235,,171,3:14:55,11695,10.43204017269359,52.772589485287355,35.809424660889796,0.9859456811292445,False
ironman,2015,2015 IRONMAN World Championship,Benjamin Hoffman,USA,Male,27.0,9:05:22,32722,0:52:29,3149,,113,4:28:51,16131,,156,3:39:33,13173,9.623494896399976,49.29710897866879,40.257319234765596,0.8220768901656378,False
ironman,2015,2015 IRONMAN World Championship,Justin Daerr,USA,Male,28.0,9:13:58,33238,0:56:55,3415,,128,4:52:17,17537,,188,3:19:30,11970,10.274384740357423,52.76189903122932,36.012997171911664,0.9507190565015946,False
